timestamp,symbol,open,high,low,close,volume
2024-12-31,TSLA,352.3800048828125,488.5400085449219,348.20001220703125,403.8399963378906,1903365900
2025-01-31,TSLA,390.1000061035156,439.739990234375,373.0400085449219,404.6000061035156,1510371900
2025-02-28,TSLA,386.67999267578125,394.0,273.6000061035156,292.9800109863281,1581998600
2025-03-31,TSLA,300.3399963378906,303.94000244140625,217.02000427246094,259.1600036621094,2718957500
2025-04-30,TSLA,263.79998779296875,294.8599853515625,214.25,282.1600036621094,2957985600
2025-05-31,TSLA,280.010009765625,367.7099914550781,271.0,346.4599914550781,2195384900
2025-06-30,TSLA,343.5,357.5400085449219,273.2099914550781,317.6600036621094,2428761900
2025-07-31,TSLA,298.4599914550781,338.0,288.7699890136719,308.2699890136719,2157408700
2025-08-31,TSLA,306.2099914550781,355.3900146484375,297.82000732421875,333.8699951171875,1603195500
2025-09-30,TSLA,328.2300109863281,450.9800109863281,325.6000061035156,444.7200012207031,1973602100
2025-10-31,TSLA,443.79998779296875,470.75,411.45001220703125,456.55999755859375,2032095000
2025-11-30,TSLA,455.989990234375,474.07000732421875,382.7799987792969,430.1700134277344,1628434400
2025-12-31,TSLA,425.32000732421875,498.8299865722656,422.1199951171875,449.7200012207031,1635943900
2026-01-31,TSLA,457.79998779296875,458.3399963378906,414.6199951171875,430.4100036621094,1275015600
2026-02-28,TSLA,421.2900085449219,436.3500061035156,387.5299987792969,402.510009765625,1123487600
2026-03-31,TSLA,390.6000061035156,416.3800048828125,352.1400146484375,371.75,1362671900
2026-04-30,TSLA,378.6300048828125,409.2799987792969,337.239990234375,381.6300048828125,1416250300
2026-05-31,TSLA,382.489990234375,453.3999938964844,378.79998779296875,435.7900085449219,1051619600
2026-06-30,TSLA,427.489990234375,433.6000061035156,380.1499938964844,400.489990234375,682376500
2016-06-30,^TNX,1.6729999780654907,1.7480000257492065,1.4500000476837158,1.4880000352859497,0
2016-07-31,^TNX,1.4290000200271606,1.628000020980835,1.3359999656677246,1.4579999446868896,0
2016-08-31,^TNX,1.49399995803833,1.6349999904632568,1.475000023841858,1.5679999589920044,0
2016-09-30,^TNX,1.593999981880188,1.7519999742507935,1.5190000534057617,1.6080000400543213,0
2016-10-31,^TNX,1.600000023841858,1.878999948501587,1.5959999561309814,1.8339999914169312,0
2016-11-30,^TNX,1.847000002861023,2.4170000553131104,1.7710000276565552,2.368000030517578,0
2016-12-31,^TNX,2.4140000343322754,2.621000051498413,2.3459999561309814,2.446000099182129,0
2017-01-31,^TNX,2.510999917984009,2.555000066757202,2.309000015258789,2.4509999752044678,0
2017-02-28,^TNX,2.486999988555908,2.5239999294281006,2.313999891281128,2.3580000400543213,0
2017-03-31,^TNX,2.434999942779541,2.615000009536743,2.3480000495910645,2.3959999084472656,0
2017-04-30,^TNX,2.380000114440918,2.3910000324249268,2.177000045776367,2.2820000648498535,0
2017-05-31,^TNX,2.2909998893737793,2.4230000972747803,2.190999984741211,2.196000099182129,0
2017-06-30,^TNX,2.2290000915527344,2.305000066757202,2.1029999256134033,2.302000045776367,0
2017-07-31,^TNX,2.309000015258789,2.3959999084472656,2.2249999046325684,2.2920000553131104,0
2017-08-31,^TNX,2.305000066757202,2.321000099182129,2.0910000801086426,2.121000051498413,0
2017-09-30,^TNX,2.127000093460083,2.3440001010894775,2.0339999198913574,2.3259999752044678,0
2017-10-31,^TNX,2.3410000801086426,2.4749999046325684,2.2730000019073486,2.375999927520752,0
2017-11-30,^TNX,2.3980000019073486,2.437000036239624,2.303999900817871,2.4170000553131104,0
2017-12-31,^TNX,2.382999897003174,2.499000072479248,2.313999891281128,2.4049999713897705,0
2018-01-31,^TNX,2.433000087738037,2.753999948501587,2.424999952316284,2.7200000286102295,0
2018-02-28,^TNX,2.743000030517578,2.943000078201294,2.7219998836517334,2.868000030517578,0
2018-03-31,^TNX,2.8310000896453857,2.936000108718872,2.739000082015991,2.740999937057495,0
2018-04-30,^TNX,2.763000011444092,3.0350000858306885,2.7170000076293945,2.936000108718872,0
2018-05-31,^TNX,2.9660000801086426,3.115000009536743,2.759000062942505,2.822000026702881,0
2018-06-30,^TNX,2.9000000953674316,3.009000062942505,2.8239998817443848,2.8489999771118164,0
2018-07-31,^TNX,2.8289999961853027,2.990000009536743,2.811000108718872,2.9639999866485596,0
2018-08-31,^TNX,2.992000102996826,3.0160000324249268,2.808000087738037,2.8529999256134033,0
2018-09-30,^TNX,2.86899995803833,3.109999895095825,2.868000030517578,3.055999994277954,0
2018-10-31,^TNX,3.0859999656677246,3.247999906539917,3.0460000038146973,3.1589999198913574,0
2018-11-30,^TNX,3.1640000343322754,3.239000082015991,3.007999897003174,3.013000011444092,0
2018-12-31,^TNX,3.0409998893737793,3.0409998893737793,2.678999900817871,2.686000108718872,0
2019-01-31,^TNX,2.6519999504089355,2.7990000247955322,2.553999900817871,2.634999990463257,0
2019-02-28,^TNX,2.63100004196167,2.7339999675750732,2.625,2.7109999656677246,0
2019-03-31,^TNX,2.736999988555908,2.759000062942505,2.3559999465942383,2.4140000343322754,0
2019-04-30,^TNX,2.441999912261963,2.614000082015991,2.4240000247955322,2.509000062942505,0
2019-05-31,^TNX,2.503999948501587,2.5759999752044678,2.13700008392334,2.1419999599456787,0
2019-06-30,^TNX,2.111999988555908,2.1740000247955322,1.975000023841858,2.0,0
2019-07-31,^TNX,2.0260000228881836,2.1480000019073486,1.9429999589920044,2.0209999084472656,0
2019-08-31,^TNX,2.0280001163482666,2.0280001163482666,1.4459999799728394,1.50600004196167,0
2019-09-30,^TNX,1.4830000400543213,1.902999997138977,1.4290000200271606,1.6749999523162842,0
2019-10-31,^TNX,1.7269999980926514,1.8600000143051147,1.5099999904632568,1.690999984741211,0
2019-11-30,^TNX,1.6770000457763672,1.9709999561309814,1.6699999570846558,1.7760000228881836,0
2019-12-31,^TNX,1.8329999446868896,1.9490000009536743,1.6929999589920044,1.9190000295639038,0
2020-01-31,^TNX,1.902999997138977,1.902999997138977,1.5119999647140503,1.5199999809265137,0
2020-02-29,^TNX,1.5549999475479126,1.6679999828338623,1.1269999742507935,1.1269999742507935,0
2020-03-31,^TNX,1.0670000314712524,1.2660000324249268,0.39800000190734863,0.6980000138282776,0
2020-04-30,^TNX,0.6100000143051147,0.7839999794960022,0.5429999828338623,0.621999979019165,0
2020-05-31,^TNX,0.6129999756813049,0.7450000047683716,0.5899999737739563,0.6480000019073486,0
2020-06-30,^TNX,0.6669999957084656,0.9570000171661377,0.6190000176429749,0.652999997138977,0
2020-07-31,^TNX,0.6809999942779541,0.7239999771118164,0.527999997138977,0.5360000133514404,0
2020-08-31,^TNX,0.5590000152587891,0.7459999918937683,0.5040000081062317,0.6930000185966492,0
2020-09-30,^TNX,0.7200000286102295,0.7289999723434448,0.6060000061988831,0.6769999861717224,0
2020-10-31,^TNX,0.7009999752044678,0.871999979019165,0.652999997138977,0.8600000143051147,0
2020-11-30,^TNX,0.8539999723434448,0.9750000238418579,0.7480000257492065,0.843999981880188,0
2020-12-31,^TNX,0.8569999933242798,0.9860000014305115,0.8569999933242798,0.9169999957084656,0
2021-01-31,^TNX,0.9350000023841858,1.187000036239624,0.9070000052452087,1.093000054359436,0
2021-02-28,^TNX,1.0789999961853027,1.6139999628067017,1.059999942779541,1.4600000381469727,0
2021-03-31,^TNX,1.4509999752044678,1.7649999856948853,1.402999997138977,1.746000051498413,0
2021-04-30,^TNX,1.7050000429153442,1.7450000047683716,1.5290000438690186,1.63100004196167,0
2021-05-31,^TNX,1.6510000228881836,1.7000000476837158,1.4709999561309814,1.5809999704360962,0
2021-06-30,^TNX,1.625,1.6390000581741333,1.437999963760376,1.4429999589920044,0
2021-07-31,^TNX,1.4709999561309814,1.4850000143051147,1.128000020980835,1.2389999628067017,0
2021-08-31,^TNX,1.2309999465942383,1.378999948501587,1.128999948501587,1.3040000200271606,0
2021-09-30,^TNX,1.3109999895095825,1.5670000314712524,1.2599999904632568,1.5290000438690186,0
2021-10-31,^TNX,1.496000051498413,1.690999984741211,1.4630000591278076,1.5570000410079956,0
2021-11-30,^TNX,1.5870000123977661,1.6929999589920044,1.4119999408721924,1.4429999589920044,0
2021-12-31,^TNX,1.4819999933242798,1.5579999685287476,1.343000054359436,1.5119999647140503,0
2022-01-31,^TNX,1.534000039100647,1.8739999532699585,1.5329999923706055,1.781999945640564,0
2022-02-28,^TNX,1.75,2.065000057220459,1.7430000305175781,1.8389999866485596,0
2022-03-31,^TNX,1.7339999675750732,2.503000020980835,1.6820000410079956,2.3269999027252197,0
2022-04-30,^TNX,2.4040000438690186,2.9539999961853027,2.3570001125335693,2.88700008392334,0
2022-05-31,^TNX,2.921999931335449,3.1670000553131104,2.7079999446868896,2.8440001010894775,0
2022-06-30,^TNX,2.871000051498413,3.4830000400543213,2.8329999446868896,2.9719998836517334,0
2022-07-31,^TNX,2.931999921798706,3.1010000705718994,2.618000030517578,2.6419999599456787,0
2022-08-31,^TNX,2.6579999923706055,3.1510000228881836,2.5250000953674316,3.132999897003174,0
2022-09-30,^TNX,3.2170000076293945,3.992000102996826,3.1760001182556152,3.803999900817871,0
2022-10-31,^TNX,3.7119998931884766,4.333000183105469,3.563999891281128,4.077000141143799,0
2022-11-30,^TNX,3.937000036239624,4.2230000495910645,3.6679999828338623,3.703000068664551,0
2022-12-31,^TNX,3.5940001010894775,3.9049999713897705,3.4019999504089355,3.878999948501587,0
2023-01-31,^TNX,3.757999897003174,3.809999942779541,3.372999906539917,3.5290000438690186,0
2023-02-28,^TNX,3.4749999046325684,3.9830000400543213,3.3340001106262207,3.9159998893737793,0
2023-03-31,^TNX,3.940000057220459,4.091000080108643,3.2950000762939453,3.49399995803833,0
2023-04-30,^TNX,3.5169999599456787,3.6389999389648438,3.253000020980835,3.4519999027252197,0
2023-05-31,^TNX,3.500999927520752,3.8589999675750732,3.2960000038146973,3.63700008392334,0
2023-06-30,^TNX,3.6500000953674316,3.871999979019165,3.569999933242798,3.819000005722046,0
2023-07-31,^TNX,3.864000082015991,4.093999862670898,3.734999895095825,3.9590001106262207,0
2023-08-31,^TNX,4.000999927520752,4.361999988555908,3.9570000171661377,4.0929999351501465,0
2023-09-30,^TNX,4.0970001220703125,4.688000202178955,4.059999942779541,4.572999954223633,0
2023-10-31,^TNX,4.63100004196167,4.997000217437744,4.5320000648498535,4.875,0
2023-11-30,^TNX,4.89300012588501,4.9029998779296875,4.252999782562256,4.3520002365112305,0
2023-12-31,^TNX,4.320000171661377,4.3480000495910645,3.7850000858306885,3.865999937057495,0
2024-01-31,^TNX,3.9690001010894775,4.197999954223633,3.8940000534057617,3.9670000076293945,0
2024-02-29,^TNX,3.927000045776367,4.354000091552734,3.816999912261963,4.251999855041504,0
2024-03-31,^TNX,4.26800012588501,4.3480000495910645,4.038000106811523,4.205999851226807,0
2024-04-30,^TNX,4.234000205993652,4.736999988555908,4.234000205993652,4.685999870300293,0
2024-05-31,^TNX,4.670000076293945,4.676000118255615,4.318999767303467,4.513999938964844,0
2024-06-30,^TNX,4.4730000495910645,4.479000091552734,4.188000202178955,4.3429999351501465,0
2024-07-31,^TNX,4.423999786376953,4.493000030517578,4.091000080108643,4.109000205993652,0
2024-08-31,^TNX,4.052999973297119,4.052999973297119,3.6689999103546143,3.9110000133514404,0
2024-09-30,^TNX,3.9149999618530273,3.9230000972747803,3.6029999256134033,3.802000045776367,0
2024-10-31,^TNX,3.744999885559082,4.339000225067139,3.696000099182129,4.283999919891357,0
2024-11-30,^TNX,4.307000160217285,4.505000114440918,4.171999931335449,4.177999973297119,0
2024-12-31,^TNX,4.206999778747559,4.640999794006348,4.125999927520752,4.572999954223633,0
2025-01-31,^TNX,4.520999908447266,4.809000015258789,4.48799991607666,4.568999767303467,0
2025-02-28,^TNX,4.50600004196167,4.659999847412109,4.214000225067139,4.230999946594238,0
2025-03-31,^TNX,4.254000186920166,4.38700008392334,4.105999946594238,4.245999813079834,0
2025-04-30,^TNX,4.158999919891357,4.5920000076293945,3.885999917984009,4.177000045776367,0
2025-05-31,^TNX,4.150000095367432,4.629000186920166,4.124000072479248,4.415999889373779,0
2025-06-30,^TNX,4.438000202178955,4.51800012588501,4.230000019073486,4.230000019073486,0
2025-07-31,^TNX,4.206999778747559,4.493000030517578,4.204999923706055,4.360000133514404,0
2025-08-31,^TNX,4.4039998054504395,4.4079999923706055,4.188000202178955,4.2270002365112305,0
2025-09-30,^TNX,4.297999858856201,4.306000232696533,3.992000102996826,4.1479997634887695,0
2025-10-31,^TNX,4.107999801635742,4.171000003814697,3.947000026702881,4.10099983215332,0
2025-11-30,^TNX,4.105999946594238,4.1620001792907715,3.98799991607666,4.017000198364258,0
2025-12-31,^TNX,4.050000190734863,4.203999996185303,4.050000190734863,4.163000106811523,0
2026-01-31,^TNX,4.160999774932861,4.310999870300293,4.124000072479248,4.241000175476074,0
2026-02-28,^TNX,4.236000061035156,4.300000190734863,3.9560000896453857,3.9619998931884766,0
2026-03-31,^TNX,3.997999906539917,4.484000205993652,3.996000051498413,4.310999870300293,0
2026-04-30,^TNX,4.293000221252441,4.432000160217285,4.22599983215332,4.389999866485596,0
2026-05-31,^TNX,4.368000030517578,4.686999797821045,4.314000129699707,4.453000068664551,0
2026-06-30,^TNX,4.456999778747559,4.559999942779541,4.420000076293945,4.451000213623047,0
2016-06-30,^VIX,17.420000076293945,26.719999313354492,15.289999961853027,15.630000114440918,0
2016-07-31,^VIX,15.59000015258789,17.040000915527344,11.399999618530273,11.869999885559082,0
2016-08-31,^VIX,11.890000343322754,14.930000305175781,11.020000457763672,13.420000076293945,0
2016-09-30,^VIX,13.069999694824219,20.510000228881836,11.649999618530273,13.289999961853027,0
2016-10-31,^VIX,13.75,17.950000762939453,12.210000038146973,17.059999465942383,0
2016-11-30,^VIX,16.540000915527344,23.010000228881836,12.15999984741211,13.329999923706055,0
2016-12-31,^VIX,13.399999618530273,14.720000267028809,10.930000305175781,14.039999961853027,0
2017-01-31,^VIX,14.069999694824219,14.069999694824219,10.300000190734863,11.989999771118164,0
2017-02-28,^VIX,11.789999961853027,12.960000038146973,9.970000267028809,12.920000076293945,0
2017-03-31,^VIX,12.3100004196167,15.109999656677246,10.600000381469727,12.369999885559082,0
2017-04-30,^VIX,12.59000015258789,16.280000686645508,10.220000267028809,10.819999694824219,0
2017-05-31,^VIX,10.920000076293945,16.299999237060547,9.5600004196167,10.40999984741211,0
2017-06-30,^VIX,10.420000076293945,15.15999984741211,9.369999885559082,11.180000305175781,0
2017-07-31,^VIX,11.069999694824219,13.050000190734863,8.84000015258789,10.260000228881836,0
2017-08-31,^VIX,10.1899995803833,17.280000686645508,9.520000457763672,10.59000015258789,0
2017-09-30,^VIX,10.329999923706055,14.0600004196167,9.359999656677246,9.510000228881836,0
2017-10-31,^VIX,9.59000015258789,13.199999809265137,9.109999656677246,10.180000305175781,0
2017-11-30,^VIX,9.789999961853027,14.510000228881836,8.5600004196167,11.279999732971191,0
2017-12-31,^VIX,11.1899995803833,14.579999923706055,8.899999618530273,11.039999961853027,0
2018-01-31,^VIX,10.949999809265137,15.420000076293945,8.920000076293945,13.539999961853027,0
2018-02-28,^VIX,13.050000190734863,50.29999923706055,12.5,19.850000381469727,0
2018-03-31,^VIX,19.959999084472656,26.219999313354492,13.3100004196167,19.969999313354492,0
2018-04-30,^VIX,21.06999969482422,25.719999313354492,14.569999694824219,15.930000305175781,0
2018-05-31,^VIX,16.0,18.780000686645508,10.90999984741211,15.430000305175781,0
2018-06-30,^VIX,14.920000076293945,19.610000610351562,11.220000267028809,16.09000015258789,0
2018-07-31,^VIX,17.700000762939453,18.079999923706055,11.4399995803833,12.829999923706055,0
2018-08-31,^VIX,13.09000015258789,16.860000610351562,10.170000076293945,12.859999656677246,0
2018-09-30,^VIX,13.130000114440918,15.630000114440918,11.100000381469727,12.119999885559082,0
2018-10-31,^VIX,11.989999771118164,28.84000015258789,11.34000015258789,21.229999542236328,0
2018-11-30,^VIX,20.959999084472656,23.809999465942383,16.09000015258789,18.06999969482422,0
2018-12-31,^VIX,16.040000915527344,36.20000076293945,15.9399995803833,25.420000076293945,0
2019-01-31,^VIX,27.540000915527344,28.530000686645508,16.540000915527344,16.56999969482422,0
2019-02-28,^VIX,16.6299991607666,17.889999389648438,13.4399995803833,14.779999732971191,0
2019-03-31,^VIX,14.569999694824219,18.329999923706055,12.369999885559082,13.710000038146973,0
2019-04-30,^VIX,13.899999618530273,14.390000343322754,11.029999732971191,13.119999885559082,0
2019-05-31,^VIX,12.859999656677246,23.3799991607666,12.739999771118164,18.709999084472656,0
2019-06-30,^VIX,19.40999984741211,19.75,13.1899995803833,15.079999923706055,0
2019-07-31,^VIX,13.850000381469727,16.549999237060547,11.6899995803833,16.1200008392334,0
2019-08-31,^VIX,15.40999984741211,24.809999465942383,13.729999542236328,18.979999542236328,0
2019-09-30,^VIX,20.959999084472656,21.149999618530273,13.3100004196167,16.239999771118164,0
2019-10-31,^VIX,16.020000457763672,21.459999084472656,12.270000457763672,13.220000267028809,0
2019-11-30,^VIX,12.5,14.170000076293945,11.420000076293945,12.619999885559082,0
2019-12-31,^VIX,12.6899995803833,17.989999771118164,11.710000038146973,13.779999732971191,0
2020-01-31,^VIX,13.460000038146973,19.989999771118164,11.75,18.84000015258789,0
2020-02-29,^VIX,18.639999389648438,49.47999954223633,13.380000114440918,40.11000061035156,0
2020-03-31,^VIX,38.540000915527344,85.47000122070312,24.93000030517578,53.540000915527344,0
2020-04-30,^VIX,57.380001068115234,60.59000015258789,30.540000915527344,34.150001525878906,0
2020-05-31,^VIX,38.16999816894531,40.31999969482422,25.920000076293945,27.510000228881836,0
2020-06-30,^VIX,28.940000534057617,44.439998626708984,23.540000915527344,30.43000030517578,0
2020-07-31,^VIX,30.959999084472656,33.66999816894531,23.549999237060547,24.459999084472656,0
2020-08-31,^VIX,25.75,27.09000015258789,20.280000686645508,26.40999984741211,0
2020-09-30,^VIX,25.860000610351562,38.279998779296875,24.84000015258789,26.3700008392334,0
2020-10-31,^VIX,25.780000686645508,41.15999984741211,24.030000686645508,38.02000045776367,0
2020-11-30,^VIX,38.56999969482422,38.779998779296875,19.510000228881836,20.56999969482422,0
2020-12-31,^VIX,20.209999084472656,31.459999084472656,19.969999313354492,22.75,0
2021-01-31,^VIX,23.040000915527344,37.5099983215332,21.09000015258789,33.09000015258789,0
2021-02-28,^VIX,31.450000762939453,33.959999084472656,19.690000534057617,27.950000762939453,0
2021-03-31,^VIX,25.200000762939453,31.899999618530273,18.68000030517578,19.399999618530273,0
2021-04-30,^VIX,18.600000381469727,19.899999618530273,15.380000114440918,18.610000610351562,0
2021-05-31,^VIX,18.649999618530273,28.93000030517578,15.899999618530273,16.760000228881836,0
2021-06-30,^VIX,17.239999771118164,21.81999969482422,14.100000381469727,15.829999923706055,0
2021-07-31,^VIX,15.619999885559082,25.09000015258789,14.25,18.239999771118164,0
2021-08-31,^VIX,18.15999984741211,24.739999771118164,15.1899995803833,16.479999542236328,0
2021-09-30,^VIX,16.059999465942383,28.790000915527344,15.680000305175781,23.139999389648438,0
2021-10-31,^VIX,24.780000686645508,24.889999389648438,14.84000015258789,16.260000228881836,0
2021-11-30,^VIX,16.850000381469727,28.989999771118164,14.729999542236328,27.190000534057617,0
2021-12-31,^VIX,24.920000076293945,35.31999969482422,16.6200008392334,17.219999313354492,0
2022-01-31,^VIX,17.600000381469727,38.939998626708984,16.34000015258789,24.829999923706055,0
2022-02-28,^VIX,24.56999969482422,37.790000915527344,19.93000030517578,30.149999618530273,0
2022-03-31,^VIX,29.450000762939453,37.52000045776367,18.670000076293945,20.559999465942383,0
2022-04-30,^VIX,20.6200008392334,34.34000015258789,18.450000762939453,33.400001525878906,0
2022-05-31,^VIX,33.349998474121094,36.63999938964844,24.940000534057617,26.190000534057617,0
2022-06-30,^VIX,26.049999237060547,35.04999923706055,23.739999771118164,28.709999084472656,0
2022-07-31,^VIX,29.530000686645508,29.81999969482422,21.209999084472656,21.329999923706055,0
2022-08-31,^VIX,22.40999984741211,27.690000534057617,19.1200008392334,25.8700008392334,0
2022-09-30,^VIX,26.8799991607666,34.880001068115234,22.639999389648438,31.6200008392334,0
2022-10-31,^VIX,33.0,34.529998779296875,25.75,25.8799991607666,0
2022-11-30,^VIX,25.959999084472656,26.8700008392334,20.309999465942383,20.579999923706055,0
2022-12-31,^VIX,20.829999923706055,25.84000015258789,18.950000762939453,21.670000076293945,0
2023-01-31,^VIX,23.09000015258789,23.760000228881836,17.969999313354492,19.399999618530273,0
2023-02-28,^VIX,19.6200008392334,23.6299991607666,17.059999465942383,20.700000762939453,0
2023-03-31,^VIX,20.389999389648438,30.809999465942383,18.15999984741211,18.700000762939453,0
2023-04-30,^VIX,19.790000915527344,20.079999923706055,15.720000267028809,15.779999732971191,0
2023-05-31,^VIX,16.40999984741211,21.329999923706055,15.529999732971191,17.940000534057617,0
2023-06-30,^VIX,17.239999771118164,17.59000015258789,12.729999542236328,13.59000015258789,0
2023-07-31,^VIX,13.850000381469727,17.079999923706055,12.739999771118164,13.630000114440918,0
2023-08-31,^VIX,13.75,18.8799991607666,13.4399995803833,13.569999694824219,0
2023-09-30,^VIX,13.5600004196167,19.709999084472656,12.680000305175781,17.520000457763672,0
2023-10-31,^VIX,17.309999465942383,23.079999923706055,15.4399995803833,18.139999389648438,0
2023-11-30,^VIX,18.020000457763672,18.420000076293945,12.449999809265137,12.920000076293945,0
2023-12-31,^VIX,12.9399995803833,14.489999771118164,11.8100004196167,12.449999809265137,0
2024-01-31,^VIX,13.220000267028809,15.399999618530273,12.350000381469727,14.350000381469727,0
2024-02-29,^VIX,14.210000038146973,17.940000534057617,12.6899995803833,13.399999618530273,0
2024-03-31,^VIX,13.34000015258789,16.040000915527344,12.399999618530273,13.010000228881836,0
2024-04-30,^VIX,13.609999656677246,21.360000610351562,13.550000190734863,15.649999618530273,0
2024-05-31,^VIX,15.75,16.219999313354492,11.520000457763672,12.920000076293945,0
2024-06-30,^VIX,13.079999923706055,14.3100004196167,11.869999885559082,12.4399995803833,0
2024-07-31,^VIX,12.979999542236328,19.360000610351562,10.619999885559082,16.360000610351562,0
2024-08-31,^VIX,16.200000762939453,65.7300033569336,14.460000038146973,15.0,0
2024-09-30,^VIX,15.760000228881836,23.760000228881836,14.899999618530273,16.729999542236328,0
2024-10-31,^VIX,16.959999084472656,23.420000076293945,16.610000610351562,23.15999984741211,0
2024-11-30,^VIX,22.959999084472656,23.09000015258789,13.489999771118164,13.510000228881836,0
2024-12-31,^VIX,14.079999923706055,28.31999969482422,12.699999809265137,17.350000381469727,0
2025-01-31,^VIX,17.209999084472656,22.510000228881836,14.579999923706055,16.43000030517578,0
2025-02-28,^VIX,20.360000610351562,22.399999618530273,14.739999771118164,19.6299991607666,0
2025-03-31,^VIX,19.829999923706055,29.56999969482422,16.969999313354492,22.280000686645508,0
2025-04-30,^VIX,22.059999465942383,60.130001068115234,20.68000030517578,24.700000762939453,0
2025-05-31,^VIX,23.940000534057617,25.6200008392334,17.149999618530273,18.56999969482422,0
2025-06-30,^VIX,19.809999465942383,22.510000228881836,16.110000610351562,16.729999542236328,0
2025-07-31,^VIX,16.979999542236328,19.479999542236328,14.699999809265137,16.719999313354492,0
2025-08-31,^VIX,17.399999618530273,21.899999618530273,14.119999885559082,15.359999656677246,0
2025-09-30,^VIX,16.649999618530273,19.3799991607666,14.329999923706055,16.280000686645508,0
2025-10-31,^VIX,17.280000686645508,28.989999771118164,15.619999885559082,17.440000534057617,0
2025-11-30,^VIX,18.059999465942383,28.270000457763672,15.779999732971191,16.350000381469727,0
2025-12-31,^VIX,18.049999237060547,18.329999923706055,13.380000114440918,14.949999809265137,0
2026-01-31,^VIX,14.850000381469727,20.989999771118164,14.430000305175781,17.440000534057617,0
2026-02-28,^VIX,19.950000762939453,23.100000381469727,16.049999237060547,19.860000610351562,0
2026-03-31,^VIX,24.65999984741211,35.29999923706055,20.280000686645508,25.25,0
2026-04-30,^VIX,24.299999237060547,28.0,16.8700008392334,16.889999389648438,0
2026-05-31,^VIX,17.010000228881836,19.440000534057617,15.220000267028809,15.319999694824219,0
2026-06-30,^VIX,15.880000114440918,23.34000015258789,15.180000305175781,16.399999618530273,0
