timestamp,symbol,open,high,low,close,volume
2026-03-30 12:30:00,MU,330.19000244140625,331.8399963378906,325.1099853515625,325.2850036621094,7284656
2026-03-30 13:30:00,MU,325.2699890136719,329.1098937988281,324.7799987792969,325.4649963378906,6047906
2026-03-30 14:30:00,MU,325.4649963378906,325.7084045410156,318.8500061035156,319.3349914550781,9278351
2026-03-30 15:30:00,MU,319.3699035644531,323.29998779296875,318.4200134277344,321.79998779296875,7980341
2026-03-31 09:30:00,MU,321.7250061035156,329.1199951171875,311.489990234375,324.4700012207031,25103920
2026-03-31 10:30:00,MU,324.54998779296875,329.4200134277344,321.7687072753906,323.715087890625,9200895
2026-03-31 11:30:00,MU,323.6300048828125,324.39990234375,316.54998779296875,323.3800964355469,7120832
2026-03-31 12:30:00,MU,323.54998779296875,333.05999755859375,323.0,328.3349914550781,8510774
2026-03-31 13:30:00,MU,328.2799987792969,329.8389892578125,323.8500061035156,328.2449951171875,4992513
2026-03-31 14:30:00,MU,328.2449951171875,336.9800109863281,327.07000732421875,336.04998779296875,6874509
2026-03-31 15:30:00,MU,336.05999755859375,337.8299865722656,334.6600036621094,337.614990234375,5607460
2026-04-01 09:30:00,MU,349.54998779296875,368.70001220703125,343.0,363.8699951171875,26196959
2026-04-01 10:30:00,MU,363.9800109863281,373.4599914550781,361.7001037597656,371.69000244140625,12335435
2026-04-01 11:30:00,MU,371.7200012207031,377.20001220703125,370.6199951171875,374.3800964355469,8962340
2026-04-01 12:30:00,MU,374.3800964355469,377.889892578125,373.2900085449219,375.95001220703125,5523125
2026-04-01 13:30:00,MU,375.8399963378906,377.1050109863281,367.42999267578125,368.0799865722656,7266574
2026-04-01 14:30:00,MU,368.1099853515625,369.9700012207031,365.42999267578125,369.239990234375,6326652
2026-04-01 15:30:00,MU,369.239990234375,370.04998779296875,366.79998779296875,367.8500061035156,4219056
2026-04-02 09:30:00,MU,341.3399963378906,362.95001220703125,340.20001220703125,356.099609375,19837076
2026-04-02 10:30:00,MU,356.1300048828125,365.92999267578125,355.75,364.1199951171875,9132619
2026-04-02 11:30:00,MU,364.1300048828125,365.29998779296875,358.1300048828125,359.54998779296875,4400905
2026-04-02 12:30:00,MU,359.4700012207031,364.8999938964844,359.0,364.7799987792969,3733120
2026-04-02 13:30:00,MU,364.739990234375,365.44000244140625,361.20001220703125,363.82000732421875,3415553
2026-04-02 14:30:00,MU,363.8949890136719,366.8299865722656,363.260009765625,364.4800109863281,3799469
2026-04-02 15:30:00,MU,364.4200134277344,366.9399108886719,364.1400146484375,366.1300048828125,3957775
2026-04-06 09:30:00,MU,373.29998779296875,385.0768127441406,370.6099853515625,377.7001037597656,15676272
2026-04-06 10:30:00,MU,377.7499084472656,380.8800048828125,375.590087890625,379.3999938964844,4769247
2026-04-06 11:30:00,MU,379.42999267578125,382.510009765625,377.69000244140625,381.2349853515625,4111105
2026-04-06 12:30:00,MU,381.2200012207031,382.6783142089844,376.510009765625,380.7598876953125,3692248
2026-04-06 13:30:00,MU,380.75,381.6600036621094,377.82000732421875,379.5589904785156,2981073
2026-04-06 14:30:00,MU,379.4599914550781,380.7275085449219,377.8027038574219,378.40240478515625,3016165
2026-04-06 15:30:00,MU,378.3800048828125,379.70001220703125,376.8699951171875,377.6199951171875,3160504
2026-04-07 09:30:00,MU,374.125,379.2499084472656,364.1000061035156,370.375,11349117
2026-04-07 10:30:00,MU,370.3800048828125,371.4999084472656,364.6400146484375,369.9949951171875,4624800
2026-04-07 11:30:00,MU,370.04998779296875,377.04998779296875,369.510009765625,372.7349853515625,4476123
2026-04-07 12:30:00,MU,372.6199951171875,376.8410949707031,372.45001220703125,375.0050048828125,2664913
2026-04-07 13:30:00,MU,375.0199890136719,378.45989990234375,374.6239929199219,375.5849914550781,2723143
2026-04-07 14:30:00,MU,375.5455017089844,376.14990234375,368.8800048828125,371.3550109863281,4921776
2026-04-07 15:30:00,MU,371.1600036621094,377.8500061035156,370.1400146484375,377.70001220703125,3630252
2026-04-08 09:30:00,MU,415.1300048828125,415.989990234375,403.8299865722656,407.7099914550781,19035880
2026-04-08 10:30:00,MU,407.7799987792969,408.75,398.8800048828125,404.1700134277344,7604629
2026-04-08 11:30:00,MU,404.1700134277344,408.0,403.2721862792969,407.7550048828125,3946157
2026-04-08 12:30:00,MU,407.80999755859375,409.20001220703125,406.239990234375,406.68499755859375,3943931
2026-04-08 13:30:00,MU,406.7049865722656,407.89990234375,404.75,405.1499938964844,3186042
2026-04-08 14:30:00,MU,405.0528869628906,405.79998779296875,401.75,404.20001220703125,4034175
2026-04-08 15:30:00,MU,404.2300109863281,406.8999938964844,404.2300109863281,406.8599853515625,3183437
2026-04-09 09:30:00,MU,407.6099853515625,415.1000061035156,398.44000244140625,400.3374938964844,12688522
2026-04-09 10:30:00,MU,400.3599853515625,406.4800109863281,398.67999267578125,405.6000061035156,5229082
2026-04-09 11:30:00,MU,405.6000061035156,409.4700012207031,405.3299865722656,407.7900085449219,4287825
2026-04-09 12:30:00,MU,407.79998779296875,410.1700134277344,406.0299987792969,410.125,2552148
2026-04-09 13:30:00,MU,410.125,414.25,409.5299987792969,412.6400146484375,4597964
2026-04-09 14:30:00,MU,412.6199951171875,421.17999267578125,412.340087890625,420.7099914550781,5702772
2026-04-09 15:30:00,MU,420.7550048828125,423.94000244140625,420.5801086425781,421.44500732421875,5009125
2026-04-10 09:30:00,MU,420.2850036621094,423.15350341796875,410.05999755859375,419.7049865722656,12064623
2026-04-10 10:30:00,MU,419.54998779296875,423.8599853515625,418.40008544921875,421.1400146484375,5302406
2026-04-10 11:30:00,MU,421.0849914550781,421.4884033203125,414.0400085449219,417.3500061035156,3944662
2026-04-10 12:30:00,MU,417.364990234375,419.3800048828125,415.1499938964844,419.2499084472656,2511644
2026-04-10 13:30:00,MU,419.125,423.70989990234375,418.8999938964844,422.4049987792969,3541925
2026-04-10 14:30:00,MU,422.45001220703125,422.94000244140625,420.3500061035156,422.4849853515625,2919129
2026-04-10 15:30:00,MU,422.5,422.7900085449219,419.7699890136719,420.70001220703125,3080907
2026-04-13 09:30:00,MU,416.4700012207031,419.1499938964844,408.5,413.05499267578125,9713487
2026-04-13 10:30:00,MU,412.9800109863281,421.0299987792969,411.5,417.8598937988281,5268463
2026-04-13 11:30:00,MU,417.8599853515625,418.7698974609375,410.57000732421875,414.19500732421875,4172969
2026-04-13 12:30:00,MU,414.20001220703125,418.0,412.7200012207031,416.831298828125,3039708
2026-04-13 13:30:00,MU,416.82501220703125,417.7950134277344,414.6499938964844,415.6000061035156,2322951
2026-04-13 14:30:00,MU,415.6400146484375,425.1300048828125,415.42999267578125,423.04998779296875,5068389
2026-04-13 15:30:00,MU,423.0400085449219,426.8800048828125,422.54010009765625,426.489990234375,3769349
2026-04-14 09:30:00,MU,434.29998779296875,440.79998779296875,424.8599853515625,438.8702087402344,13504889
2026-04-14 10:30:00,MU,439.010009765625,439.82000732421875,431.260009765625,438.2598876953125,5106174
2026-04-14 11:30:00,MU,438.17498779296875,444.8699035644531,437.80999755859375,444.1499938964844,4905230
2026-04-14 12:30:00,MU,444.1199951171875,454.2799987792969,442.25,453.0400085449219,7467015
2026-04-14 13:30:00,MU,453.1300048828125,458.45989990234375,452.6199951171875,456.4800109863281,5722868
2026-04-14 14:30:00,MU,456.44000244140625,460.2300109863281,452.2900085449219,460.010009765625,6088624
2026-04-14 15:30:00,MU,459.95001220703125,465.7799987792969,459.1499938964844,465.4224853515625,5463876
2026-04-15 09:30:00,MU,457.1099853515625,463.92999267578125,444.29998779296875,449.9200134277344,14232057
2026-04-15 10:30:00,MU,450.05499267578125,453.8900146484375,448.0799865722656,450.7799072265625,5517190
2026-04-15 11:30:00,MU,450.70001220703125,450.70001220703125,445.17999267578125,445.80999755859375,3852813
2026-04-15 12:30:00,MU,445.82000732421875,446.1600036621094,439.32000732421875,445.1400146484375,4964941
2026-04-15 13:30:00,MU,445.1549987792969,450.510009765625,445.0400085449219,449.939208984375,2976301
2026-04-15 14:30:00,MU,449.6099853515625,454.5557861328125,449.0,454.5035095214844,2891486
2026-04-15 15:30:00,MU,454.5350036621094,456.3599853515625,452.885009765625,456.239990234375,3496543
2026-04-16 09:30:00,MU,452.68499755859375,462.29998779296875,444.739990234375,460.4800109863281,11766824
2026-04-16 10:30:00,MU,460.5,461.17498779296875,454.70001220703125,456.5299987792969,4376539
2026-04-16 11:30:00,MU,456.3949890136719,461.6000061035156,456.090087890625,458.3900146484375,3826422
2026-04-16 12:30:00,MU,458.6099853515625,459.29998779296875,453.55010986328125,459.1400146484375,2873315
2026-04-16 13:30:00,MU,459.1400146484375,460.32080078125,451.5000915527344,452.5199890136719,3187208
2026-04-16 14:30:00,MU,452.43499755859375,457.6000061035156,452.43499755859375,456.3699951171875,2839231
2026-04-16 15:30:00,MU,456.5,457.9898986816406,454.8399963378906,457.4100036621094,2198849
2026-04-17 09:30:00,MU,466.8500061035156,470.9700012207031,454.510009765625,457.6650085449219,11933230
2026-04-17 10:30:00,MU,457.7099914550781,462.17999267578125,456.94000244140625,459.29998779296875,4718880
2026-04-17 11:30:00,MU,459.239990234375,460.4999084472656,452.20001220703125,457.3800048828125,3432870
2026-04-17 12:30:00,MU,457.2099914550781,459.79998779296875,455.6099853515625,457.03460693359375,2569346
2026-04-17 13:30:00,MU,457.1199951171875,459.9898986816406,456.79998779296875,459.239990234375,2086265
2026-04-17 14:30:00,MU,459.2699890136719,459.9287109375,454.5799865722656,455.3999938964844,2554067
2026-04-17 15:30:00,MU,455.3800048828125,457.5,454.30999755859375,455.0199890136719,3181641
2026-04-20 09:30:00,MU,458.25,464.55999755859375,446.0,448.6182861328125,8312983
2026-04-20 10:30:00,MU,448.4949951171875,450.94000244140625,437.6499938964844,443.5,6083242
2026-04-20 11:30:00,MU,443.5379943847656,443.59991455078125,435.8999938964844,442.8949890136719,4757663
2026-04-20 12:30:00,MU,442.95989990234375,446.29998779296875,442.6600036621094,445.40399169921875,3166409
2026-04-20 13:30:00,MU,445.4700012207031,449.3330078125,445.4100036621094,448.2850036621094,3037117
2026-04-20 14:30:00,MU,448.29998779296875,449.3500061035156,446.2550048828125,447.8299865722656,2585290
2026-04-20 15:30:00,MU,447.7699890136719,448.92999267578125,447.1180114746094,448.3800048828125,2333824
2026-04-21 09:30:00,MU,451.4649963378906,457.82000732421875,446.0199890136719,447.625,6829740
2026-04-21 10:30:00,MU,447.7200012207031,447.9299011230469,441.29998779296875,443.5150146484375,4337631
2026-04-21 11:30:00,MU,443.510009765625,449.9100036621094,442.04998779296875,447.79010009765625,3495636
2026-04-21 12:30:00,MU,447.80999755859375,450.1799011230469,445.7349853515625,449.07501220703125,2326261
2026-04-21 13:30:00,MU,449.07501220703125,452.6499938964844,449.0,450.2550048828125,2937488
2026-04-21 14:30:00,MU,450.25,454.30999755859375,449.3023986816406,453.8800048828125,2412003
2026-04-21 15:30:00,MU,453.8800048828125,455.45001220703125,447.2099914550781,449.5205078125,3353064
2026-04-22 09:30:00,MU,462.8500061035156,477.3599853515625,458.55999755859375,474.29998779296875,14338800
2026-04-22 10:30:00,MU,474.0400085449219,479.5,470.5899963378906,475.47198486328125,6705010
2026-04-22 11:30:00,MU,475.3800048828125,481.84991455078125,475.002685546875,479.9999084472656,4989296
2026-04-22 12:30:00,MU,479.9999084472656,486.6698913574219,479.010009765625,484.8500061035156,5392801
2026-04-22 13:30:00,MU,484.94000244140625,486.9999084472656,483.3999938964844,485.635009765625,3405391
2026-04-22 14:30:00,MU,485.6000061035156,491.9800109863281,485.3399963378906,486.989990234375,4953312
2026-04-22 15:30:00,MU,487.0450134277344,488.20001220703125,485.7900085449219,487.3299865722656,3378751
2026-04-23 09:30:00,MU,482.1719970703125,483.8489990234375,471.79998779296875,477.635009765625,10503542
2026-04-23 10:30:00,MU,477.726806640625,485.9200134277344,477.625,483.9999084472656,4776447
2026-04-23 11:30:00,MU,483.92999267578125,490.29998779296875,483.2699890136719,487.9999084472656,4493069
2026-04-23 12:30:00,MU,487.8599853515625,493.6199035644531,480.5000915527344,482.07501220703125,5399265
2026-04-23 13:30:00,MU,482.125,485.2900085449219,473.25,478.9599914550781,5077739
2026-04-23 14:30:00,MU,478.9750061035156,481.20989990234375,473.20001220703125,476.76800537109375,2781210
2026-04-23 15:30:00,MU,476.6650085449219,482.19000244140625,474.1600036621094,482.0,2366450
2026-04-24 09:30:00,MU,496.1000061035156,506.989990234375,489.3599853515625,501.9800109863281,13664251
2026-04-24 10:30:00,MU,501.9800109863281,506.6600036621094,498.80999755859375,500.8659973144531,5075554
2026-04-24 11:30:00,MU,500.8500061035156,502.6000061035156,495.8301086425781,498.4150085449219,3333650
2026-04-24 12:30:00,MU,498.7200012207031,500.43890380859375,494.3349914550781,495.3800048828125,2382117
2026-04-24 13:30:00,MU,495.1499938964844,499.29998779296875,493.0223083496094,494.2049865722656,2717164
2026-04-24 14:30:00,MU,494.2049865722656,498.30999755859375,494.20001220703125,496.94500732421875,2564976
2026-04-24 15:30:00,MU,496.92999267578125,499.1499938964844,495.1000061035156,496.0,2713330
2026-04-27 09:30:00,MU,510.55999755859375,529.719970703125,510.01849365234375,517.405029296875,15097759
2026-04-27 10:30:00,MU,517.239990234375,523.2199096679688,513.3101196289062,521.0750122070312,5368594
2026-04-27 11:30:00,MU,521.030029296875,531.3599853515625,520.8201293945312,522.3800048828125,6100710
2026-04-27 12:30:00,MU,522.4600219726562,523.5999755859375,518.340087890625,520.0,3200348
2026-04-27 13:30:00,MU,519.7999877929688,522.9617919921875,517.2999877929688,518.4498901367188,2620205
2026-04-27 14:30:00,MU,518.4199829101562,522.0800170898438,516.25,518.719970703125,2973695
2026-04-27 15:30:00,MU,518.7650146484375,524.7999877929688,518.6099853515625,524.7000122070312,2858591
2026-04-28 09:30:00,MU,503.989990234375,518.8333129882812,497.0,501.95001220703125,14048122
2026-04-28 10:30:00,MU,501.96820068359375,502.70989990234375,488.2384033203125,495.16650390625,9228540
2026-04-28 11:30:00,MU,495.0400085449219,497.25,492.1000061035156,494.2099914550781,2914653
2026-04-28 12:30:00,MU,494.2099914550781,499.6990966796875,490.510009765625,499.44000244140625,4578525
2026-04-28 13:30:00,MU,499.360107421875,509.56988525390625,499.360107421875,509.32000732421875,4097507
2026-04-28 14:30:00,MU,509.3800048828125,510.739990234375,505.1600036621094,506.2049865722656,3060508
2026-04-28 15:30:00,MU,506.2049865722656,506.8399963378906,502.2699890136719,504.239990234375,2358844
2026-04-29 09:30:00,MU,526.0,531.0,516.6199951171875,522.1500244140625,11780590
2026-04-29 10:30:00,MU,522.1500244140625,526.2999267578125,517.901611328125,519.8099975585938,4389268
2026-04-29 11:30:00,MU,519.9299926757812,523.2498168945312,514.5645141601562,515.0399780273438,3338206
2026-04-29 12:30:00,MU,515.02001953125,515.6262817382812,508.80010986328125,510.1499938964844,3593699
2026-04-29 13:30:00,MU,510.2099914550781,514.7899169921875,508.82000732421875,513.405029296875,2486824
2026-04-29 14:30:00,MU,512.3599853515625,519.719970703125,510.1199951171875,515.3699951171875,5046585
2026-04-29 15:30:00,MU,515.2899780273438,518.52001953125,513.8099975585938,518.469970703125,2494220
2026-04-30 09:30:00,MU,532.1898803710938,535.0,507.489990234375,507.8999938964844,11951858
2026-04-30 10:30:00,MU,507.9800109863281,512.9799194335938,502.57501220703125,511.1000061035156,5998297
2026-04-30 11:30:00,MU,511.3299865722656,513.469970703125,507.1499938964844,511.3599853515625,2768355
2026-04-30 12:30:00,MU,510.8699951171875,512.6801147460938,508.54998779296875,509.0450134277344,1836207
2026-04-30 13:30:00,MU,509.0450134277344,516.2000122070312,508.68499755859375,513.7564697265625,3933473
2026-04-30 14:30:00,MU,513.8737182617188,517.0800170898438,511.5,514.9299926757812,2473340
2026-04-30 15:30:00,MU,514.77001953125,518.25,511.6095886230469,517.1900024414062,2997133
2026-05-01 09:30:00,MU,511.7799987792969,545.9099731445312,510.2099914550781,542.0599975585938,14980508
2026-05-01 10:30:00,MU,540.6099853515625,540.7899169921875,524.75,530.1640014648438,6871451
2026-05-01 11:30:00,MU,530.2899780273438,533.9299926757812,526.5999755859375,529.5499877929688,2955157
2026-05-01 12:30:00,MU,529.5399780273438,534.7299194335938,529.2208251953125,530.0050048828125,2229786
2026-05-01 13:30:00,MU,530.1099853515625,541.0399780273438,528.4201049804688,540.8900146484375,4128293
2026-05-01 14:30:00,MU,540.6699829101562,543.39990234375,535.8200073242188,541.3800048828125,3854748
2026-05-01 15:30:00,MU,541.2899780273438,543.5700073242188,539.6199951171875,542.3200073242188,3069262
2026-05-04 09:30:00,MU,560.8800048828125,592.77001953125,558.3200073242188,581.6400146484375,18610505
2026-05-04 10:30:00,MU,581.5106811523438,587.3800048828125,576.10009765625,580.875,6467274
2026-05-04 11:30:00,MU,580.9998779296875,584.0,573.0001220703125,579.030029296875,4582106
2026-05-04 12:30:00,MU,578.9000244140625,582.3400268554688,575.6699829101562,581.0599975585938,3037988
2026-05-04 13:30:00,MU,581.0599975585938,581.4199829101562,571.5499877929688,574.864990234375,4327817
2026-05-04 14:30:00,MU,574.989990234375,580.0700073242188,572.5,578.64501953125,3495651
2026-05-04 15:30:00,MU,578.6199951171875,580.4400024414062,576.0,576.3599853515625,2714552
2026-05-05 09:30:00,MU,609.469970703125,651.739990234375,605.469970703125,645.8099975585938,24176568
2026-05-05 10:30:00,MU,645.75,647.3499145507812,632.8699951171875,637.4299926757812,8934401
2026-05-05 11:30:00,MU,637.1500244140625,649.7999877929688,631.6303100585938,635.469970703125,6868191
2026-05-05 12:30:00,MU,635.47998046875,644.489990234375,628.0999755859375,642.875,6436903
2026-05-05 13:30:00,MU,642.875,643.7999267578125,637.0800170898438,642.6699829101562,3505755
2026-05-05 14:30:00,MU,642.510009765625,646.7999877929688,636.39599609375,637.010009765625,4608914
2026-05-05 15:30:00,MU,637.030029296875,640.530029296875,635.22998046875,640.489990234375,3864725
2026-05-06 09:30:00,MU,660.4199829101562,662.8800048828125,627.5800170898438,628.7550048828125,22497233
2026-05-06 10:30:00,MU,628.5499877929688,667.6699829101562,628.5499877929688,667.0198974609375,9511316
2026-05-06 11:30:00,MU,667.0,667.2000122070312,651.3994140625,652.0700073242188,5253491
2026-05-06 12:30:00,MU,652.0999145507812,655.780029296875,649.5001220703125,651.6901245117188,3055433
2026-05-06 13:30:00,MU,651.6900024414062,657.5,650.176025390625,653.4299926757812,2592077
2026-05-06 14:30:00,MU,653.4299926757812,663.22998046875,653.0999755859375,661.7999877929688,2883561
2026-05-06 15:30:00,MU,661.7999877929688,667.25,657.9749755859375,666.9000244140625,3640956
2026-05-07 09:30:00,MU,650.3599853515625,683.0900268554688,641.0,677.0,14934748
2026-05-07 10:30:00,MU,677.135009765625,680.6199951171875,659.010009765625,661.2999877929688,6127792
2026-05-07 11:30:00,MU,662.3300170898438,663.72998046875,637.0700073242188,641.3900146484375,7573676
2026-05-07 12:30:00,MU,641.3800048828125,649.9000244140625,635.5499877929688,638.75,4500918
2026-05-07 13:30:00,MU,638.97998046875,648.0800170898438,638.0399780273438,640.8699951171875,3524888
2026-05-07 14:30:00,MU,640.7349853515625,643.969970703125,635.4201049804688,639.2999877929688,3282176
2026-05-07 15:30:00,MU,639.3400268554688,649.2999877929688,639.114990234375,646.6754150390625,3115028
2026-05-08 09:30:00,MU,676.4299926757812,713.780029296875,676.364990234375,707.969970703125,19126644
2026-05-08 10:30:00,MU,707.97998046875,721.280029296875,703.7000122070312,719.010009765625,7466524
2026-05-08 11:30:00,MU,719.0,738.780029296875,712.739990234375,738.719970703125,7513830
2026-05-08 12:30:00,MU,738.510009765625,742.14990234375,726.219970703125,736.2899780273438,7307098
2026-05-08 13:30:00,MU,736.2100219726562,739.389892578125,727.5,733.1209106445312,4819090
2026-05-08 14:30:00,MU,732.8739013671875,743.7899169921875,731.719970703125,732.9899291992188,6597789
2026-05-08 15:30:00,MU,732.7949829101562,747.2100219726562,732.1599731445312,747.0700073242188,5659807
2026-05-11 09:30:00,MU,792.77001953125,818.6699829101562,768.6799926757812,769.1801147460938,27730444
2026-05-11 10:30:00,MU,769.1900024414062,797.3499145507812,769.0,783.1199951171875,8264313
2026-05-11 11:30:00,MU,783.1749877929688,798.6799926757812,779.5401000976562,790.1799926757812,5756850
2026-05-11 12:30:00,MU,790.0,805.02001953125,784.3101196289062,803.4600219726562,5956671
2026-05-11 13:30:00,MU,803.2999877929688,809.4400024414062,796.530029296875,809.0250854492188,5349342
2026-05-11 14:30:00,MU,809.0999755859375,816.510009765625,794.0,795.989990234375,6626694
2026-05-11 15:30:00,MU,795.7750244140625,801.77001953125,788.0,795.52001953125,5435552
2026-05-12 09:30:00,MU,774.7000122070312,782.760009765625,748.5,750.0701293945312,19325848
2026-05-12 10:30:00,MU,750.2550048828125,758.7000122070312,732.3800048828125,734.0250244140625,10076224
2026-05-12 11:30:00,MU,734.0800170898438,745.8800048828125,715.7899780273438,717.4349975585938,9792658
2026-05-12 12:30:00,MU,717.2800903320312,737.5999755859375,706.6199951171875,730.47998046875,9658765
2026-05-12 13:30:00,MU,730.6300048828125,752.9299926757812,730.1608276367188,751.1099853515625,7707066
2026-05-12 14:30:00,MU,751.4400024414062,755.0,740.0,747.5900268554688,7024823
2026-05-12 15:30:00,MU,747.655029296875,767.1099853515625,747.59228515625,765.7650146484375,5192966
2026-05-13 09:30:00,MU,813.3300170898438,814.9500122070312,779.469970703125,803.5900268554688,20328872
2026-05-13 10:30:00,MU,803.719970703125,811.619873046875,788.0,792.2050170898438,7896960
2026-05-13 11:30:00,MU,792.2000122070312,798.0,785.0,793.4349975585938,5138373
2026-05-13 12:30:00,MU,793.3599853515625,803.9000244140625,792.0,801.5549926757812,4056320
2026-05-13 13:30:00,MU,801.6099853515625,807.7100219726562,794.2000122070312,805.6849975585938,4396225
2026-05-13 14:30:00,MU,805.6849975585938,808.9500122070312,797.5,804.7949829101562,4220646
2026-05-13 15:30:00,MU,804.8200073242188,813.0,801.530029296875,803.3800048828125,4342184
2026-05-14 09:30:00,MU,787.6199951171875,812.0,776.0401000976562,800.7550048828125,14871652
2026-05-14 10:30:00,MU,801.0,801.25,789.3300170898438,791.8099975585938,4745403
2026-05-14 11:30:00,MU,791.8099975585938,792.3599853515625,779.219970703125,788.85009765625,5362213
2026-05-14 12:30:00,MU,789.1599731445312,795.4298706054688,781.219970703125,785.1500244140625,3863620
2026-05-14 13:30:00,MU,785.260009765625,798.0,784.1500244140625,789.0352783203125,3447026
2026-05-14 14:30:00,MU,789.1799926757812,794.4400024414062,785.0499877929688,787.7100219726562,2988403
2026-05-14 15:30:00,MU,787.760009765625,790.5599975585938,775.6300048828125,775.9249877929688,4624723
2026-05-15 09:30:00,MU,732.3900146484375,749.5900268554688,719.0,736.7301025390625,20088316
2026-05-15 10:30:00,MU,736.719970703125,741.0,729.5,736.9849853515625,5602900
2026-05-15 11:30:00,MU,737.4149780273438,740.2000122070312,730.090087890625,734.0,3753319
2026-05-15 12:30:00,MU,734.2000122070312,743.6799926757812,733.2999877929688,743.3099975585938,3248847
2026-05-15 13:30:00,MU,743.3499755859375,746.6599731445312,738.1799926757812,739.5599975585938,2889631
2026-05-15 14:30:00,MU,739.5750122070312,740.260009765625,730.2000122070312,732.3300170898438,2938165
2026-05-15 15:30:00,MU,732.239990234375,735.9000244140625,723.4500122070312,724.1199951171875,4538991
2026-05-18 09:30:00,MU,750.4600219726562,757.0,707.0700073242188,708.5800170898438,16350378
2026-05-18 10:30:00,MU,706.75,710.3400268554688,687.3499755859375,698.4500122070312,9671780
2026-05-18 11:30:00,MU,698.5999755859375,707.77001953125,682.2999877929688,682.85498046875,5259252
2026-05-18 12:30:00,MU,683.125,691.3699951171875,679.5599975585938,682.25,5234346
2026-05-18 13:30:00,MU,682.3800048828125,684.5,665.4099731445312,669.8900146484375,5869553
2026-05-18 14:30:00,MU,670.1400146484375,679.4398803710938,663.25,664.9550170898438,6894391
2026-05-18 15:30:00,MU,664.9550170898438,688.2000122070312,663.8699951171875,681.7000122070312,5550719
2026-05-19 09:30:00,MU,669.5,701.1400146484375,652.2100219726562,662.9000244140625,18492950
2026-05-19 10:30:00,MU,663.0,688.1199951171875,660.2449951171875,682.760009765625,8993915
2026-05-19 11:30:00,MU,682.9000244140625,709.9199829101562,682.0,708.9400024414062,8121392
2026-05-19 12:30:00,MU,708.8300170898438,725.9400024414062,708.1799926757812,721.64501953125,7477233
2026-05-19 13:30:00,MU,721.3499755859375,724.5800170898438,712.1099853515625,714.3400268554688,5569471
2026-05-19 14:30:00,MU,714.5,716.1400146484375,698.5,700.760009765625,5406385
2026-05-19 15:30:00,MU,700.4600219726562,702.5098876953125,692.77001953125,698.7000122070312,3842185
2026-05-20 09:30:00,MU,734.9550170898438,735.6599731445312,700.6599731445312,708.9600219726562,16853518
2026-05-20 10:30:00,MU,709.135009765625,724.5399780273438,706.52001953125,719.77001953125,6806836
2026-05-20 11:30:00,MU,719.5999755859375,727.948974609375,711.3499755859375,715.5349731445312,5759991
2026-05-20 12:30:00,MU,715.5349731445312,724.8499755859375,715.2100219726562,724.0599975585938,3472930
2026-05-20 13:30:00,MU,724.0401000976562,732.5299072265625,723.1400146484375,725.47998046875,4120562
2026-05-20 14:30:00,MU,725.5,734.0,725.2000122070312,729.9597778320312,3505632
2026-05-20 15:30:00,MU,729.885009765625,732.9500122070312,726.8400268554688,732.1400146484375,3614596
2026-05-21 09:30:00,MU,736.3599853515625,764.9000244140625,732.22998046875,753.3499755859375,14635344
2026-05-21 10:30:00,MU,753.344970703125,757.22998046875,742.52001953125,746.4500122070312,4738653
2026-05-21 11:30:00,MU,746.47998046875,750.989990234375,741.1199951171875,750.1950073242188,3284735
2026-05-21 12:30:00,MU,750.1950073242188,759.219970703125,744.655029296875,752.61181640625,4719308
2026-05-21 13:30:00,MU,752.7050170898438,761.3699951171875,752.4000244140625,755.4349975585938,3581775
2026-05-21 14:30:00,MU,755.2000122070312,756.22998046875,744.5,753.6799926757812,3782623
2026-05-21 15:30:00,MU,753.5,763.780029296875,752.3300170898438,761.9199829101562,4109103
2026-05-22 09:30:00,MU,756.8150024414062,761.9000244140625,747.27001953125,755.3201293945312,9257906
2026-05-22 10:30:00,MU,755.5700073242188,769.4400024414062,753.0399780273438,767.25,5329832
2026-05-22 11:30:00,MU,767.4998779296875,771.47998046875,761.610107421875,762.9000244140625,2647977
2026-05-22 12:30:00,MU,762.8599853515625,773.5,761.9199829101562,769.75,3344606
2026-05-22 13:30:00,MU,770.0,780.1998901367188,767.4500732421875,771.594970703125,4059335
2026-05-22 14:30:00,MU,771.594970703125,774.5,758.5,759.6998901367188,4246811
2026-05-22 15:30:00,MU,759.5499877929688,762.7000122070312,750.739990234375,750.7899780273438,3352853
2026-05-26 09:30:00,MU,820.5,879.219970703125,820.2949829101562,877.6900024414062,24506117
2026-05-26 10:30:00,MU,877.530029296875,891.27001953125,871.3800048828125,874.4000244140625,10955355
2026-05-26 11:30:00,MU,874.47998046875,884.8300170898438,867.5499877929688,883.8499755859375,6484417
2026-05-26 12:30:00,MU,883.97998046875,893.0499877929688,878.1300048828125,891.0198974609375,6023496
2026-05-26 13:30:00,MU,890.969970703125,908.2999877929688,890.0,908.094970703125,7882373
2026-05-26 14:30:00,MU,908.125,916.760009765625,903.6600952148438,910.530029296875,7996142
2026-05-26 15:30:00,MU,910.3200073242188,913.3400268554688,895.010009765625,896.5999755859375,6066121
2026-05-27 09:30:00,MU,955.280029296875,956.1599731445312,888.5999755859375,892.2249755859375,32863667
2026-05-27 10:30:00,MU,892.1500244140625,912.8198852539062,888.1500244140625,902.135009765625,9177178
2026-05-27 11:30:00,MU,902.2650146484375,922.219970703125,896.5,914.5700073242188,7067696
