timestamp,symbol,open,high,low,close,volume
2023-05-26,SPY,401.8246282749285,403.8689837488059,393.4164298740769,403.14910888671875,421134200
2023-06-02,SPY,405.0783704702366,411.5188218630449,399.50184266738273,410.7317810058594,363319000
2023-06-09,SPY,411.0774511286256,414.63834160760314,408.71617349799953,412.6322937011719,362551300
2023-06-16,SPY,413.6113761039967,427.3732818174655,412.89150113320926,423.37518310546875,497085000
2023-06-23,SPY,421.4386947666536,422.3250049416328,416.6410372408123,417.35394287109375,315854400
2023-06-30,SPY,416.7855154988048,428.0380149404403,415.40786249787595,427.05535888671875,394119600
2023-07-07,SPY,426.70853977944085,427.82605633249915,421.06296794825374,422.4983825683594,258004300
2023-07-14,SPY,422.1419696202549,434.83958003816,421.5735680037754,432.8357238769531,361072800
2023-07-21,SPY,432.6912196663996,439.7239627832137,432.6430320958501,435.6296081542969,341107300
2023-07-28,SPY,436.7760157789645,442.62382369326946,435.0225951669556,440.19610595703125,352473700
2023-08-04,SPY,440.66814456102355,441.39069349037516,429.93584177835424,430.4560852050781,375670300
2023-08-11,SPY,432.28655130575453,435.16716703483127,427.1227874459535,429.3385925292969,370204800
2023-08-18,SPY,428.4233935882657,431.70855712890625,417.1612467523088,420.52349853515625,398245400
2023-08-25,SPY,421.53502982303786,428.924390605147,419.0783330051314,423.8664245605469,392996600
2023-09-01,SPY,426.05339622552776,437.06505085275637,423.8664919427265,434.6758117675781,338759900
2023-09-08,SPY,434.23266409054196,434.55057269413254,426.5447585365695,429.2132873535156,257939800
2023-09-15,SPY,431.8338284325165,434.5698383708397,428.21370176743056,428.64874267578125,383224500
2023-09-22,SPY,428.3393267614431,430.1955896700722,415.7130085528767,416.1287536621094,409754900
2023-09-29,SPY,414.920205158679,417.9172517040119,408.2686420542666,413.2862854003906,479118300
2023-10-06,SPY,412.454856073705,416.81515765208843,406.22867088652805,415.2779541015625,458428200
2023-10-13,SPY,413.3829806224,422.8189751332802,412.8319288458573,417.1728210449219,397730700
2023-10-20,SPY,419.4157827397426,423.59235858221746,407.0987761718527,407.20513916015625,489560600
2023-10-27,SPY,405.67766734824943,410.7146385432617,395.6229054415524,397.0440979003906,487347000
2023-11-03,SPY,399.82851071417565,421.8037777300333,398.53300645045545,420.25689697265625,459402700
2023-11-10,SPY,421.0109973746679,426.28975929301595,419.00978765036695,425.9803771972656,366470400
2023-11-17,SPY,424.64619358239656,436.43144390959674,423.86309048956497,435.8223571777344,376539600
2023-11-24,SPY,435.57099160312566,441.22675482120695,435.5613141930735,440.1826171875,208313100
2023-12-01,SPY,439.55417048077294,444.3882328932358,438.28766732031204,443.85650634765625,344703100
2023-12-08,SPY,440.4726232624604,445.4516788944759,439.225482586349,444.9199523925781,361538900
2023-12-15,SPY,444.42680041904015,458.0007521228424,444.2141039538438,455.5863952636719,487187500
2023-12-22,SPY,457.18810894495897,461.96405036999886,454.1206728290634,459.7799072265625,382886000
2023-12-29,SPY,460.1876248035588,463.5657286208665,459.4402073535901,461.391357421875,322828500
2024-01-05,SPY,458.333531951908,459.7993234289346,452.77132456262234,454.21771240234375,397560700
2024-01-12,SPY,454.71278328613425,464.5850109920546,454.5865853845721,462.7212219238281,344088200
2024-01-19,SPY,461.3428140279713,468.58434205067863,456.110630489601,468.3028259277344,356549500
2024-01-26,SPY,469.8365065894946,474.79691054106985,468.64251461985964,473.1369934082031,356721800
2024-02-02,SPY,473.4475958586122,481.5239798187347,468.7201602163353,479.873779296875,437072100
2024-02-09,SPY,479.2428126687566,486.9599980744067,475.87442477356564,486.523193359375,318555200
2024-02-16,SPY,486.4940393494017,488.7557959365899,476.3500701317823,484.8826904296875,375205200
2024-02-23,SPY,483.14510603430045,495.1916873577398,479.106944807319,492.97845458984375,268754400
2024-03-01,SPY,493.41526570907337,498.2591489639279,489.9692025931845,497.83203125,316517400
2024-03-08,SPY,497.03607301464484,503.04473579557066,490.1245478315941,496.735107421875,336221900
2024-03-15,SPY,495.5314219659159,502.22937893995004,493.6093924281333,496.4381408691406,408593800
2024-03-22,SPY,500.4985887866016,510.3430798516799,497.6942371868493,507.5191955566406,358570100
2024-03-29,SPY,506.14624650613894,510.8298490860622,504.7830162330491,509.330322265625,293270500
2024-04-05,SPY,510.07035956686866,510.605900605306,499.2911933332161,504.81219482421875,367268200
2024-04-12,SPY,505.51336185898396,507.07135533197885,495.70784003413945,497.4313659667969,361763900
2024-04-19,SPY,501.5989207934361,501.7644387082916,480.8876330360681,482.15350341796875,418256400
2024-04-26,SPY,484.7533503648902,496.4868049205615,482.41639776348796,494.90936279296875,321951200
2024-05-03,SPY,496.69128964862307,499.08665465274976,486.4281553313073,497.8597717285156,339448700
2024-05-10,SPY,500.25510463599915,508.9117342857,499.8169130959195,507.1590270996094,237750100
2024-05-17,SPY,508.8337028193061,517.5584758697495,506.08776976766853,515.5427856445312,263189600
2024-05-24,SPY,515.6596602461204,519.0676954201629,510.93699174891134,515.5330200195312,218093500
2024-05-31,SPY,516.3413100648252,516.5749964273494,504.7441141188356,513.5174560546875,218623300
2024-06-07,SPY,515.1240809646227,522.787325920015,508.87267437322015,519.9829711914062,203111800
2024-06-14,SPY,519.1747616812378,529.8274041983666,518.0744503489441,528.5225219726562,220171600
2024-06-21,SPY,527.8410283318889,535.669816103357,527.3833430672393,531.9177856445312,231882700
2024-06-28,SPY,531.7418545665156,537.554375472948,529.8955424418219,531.6344604492188,233201500
2024-07-05,SPY,533.0118486999152,542.213968717536,529.973784394742,541.8134765625,155010900
2024-07-12,SPY,542.5949332840256,550.6345006536228,541.3738407022457,547.0396118164062,208240000
2024-07-19,SPY,549.0325043663784,552.090169461466,535.2390876445896,536.2941284179688,255958100
2024-07-26,SPY,540.2112543695183,543.8647752379528,525.0209792890996,531.849365234375,267223700
2024-08-02,SPY,533.3928583100442,542.0381046138815,516.3756265717791,520.5762329101562,311250600
2024-08-09,SPY,499.80782241877216,522.1489300560904,498.4694800108966,520.6640625,410688200
2024-08-16,SPY,521.8559471668351,542.1847520674191,518.6713279832952,541.4911499023438,242599600
2024-08-23,SPY,541.9013070349608,550.1559376249218,541.0514314058853,549.1302490234375,221129600
2024-08-30,SPY,550.1559102385648,551.1523417216108,542.204174863817,550.6443481445312,210963800
2024-09-06,SPY,547.508549729637,547.8407131286382,526.9649400293706,527.8636474609375,220583100
2024-09-13,SPY,532.0544335310877,550.0094311099382,527.4730091477311,549.0130004882812,243219100
2024-09-20,SPY,548.7491943236346,559.6315971955383,546.9517795427174,556.8114013671875,297840600
2024-09-27,SPY,557.8794446150124,563.1413674659622,556.1743944512203,559.9664916992188,219788100
2024-10-04,SPY,558.9376557740085,562.8179640810873,553.8913563966638,561.446044921875,258109600
2024-10-11,SPY,559.7999074826037,568.6481717987969,555.2239297880301,567.9132690429688,211681700
2024-10-18,SPY,569.5202272995722,574.3215715502484,566.8941634738084,572.8224487304688,192956700
2024-10-25,SPY,572.0973176864316,573.0771881011084,562.8571411229607,567.3840942382812,202185500
2024-11-01,SPY,570.8529569215461,571.5780244818477,556.9975564307639,559.545166015625,220360200
2024-11-08,SPY,559.6823223393656,587.5695056932594,556.4585705161212,586.148681640625,239555400
2024-11-15,SPY,587.7360663213191,588.0888053142032,572.1070761341368,573.9590454101562,242874400
2024-11-22,SPY,574.4195885423085,584.1497754660484,572.2737337790142,583.5226440429688,221423000
2024-11-29,SPY,587.451946771504,591.2046605649765,583.2188992835091,590.4207763671875,152240300
2024-12-06,SPY,590.8324390421951,596.8097196143469,590.2151351783115,595.5750732421875,161443900
2024-12-13,SPY,595.4573535867661,596.1825011825678,590.0092751663215,592.0475463867188,168103400
2024-12-20,SPY,593.8014244521054,595.54562235978,571.132257605004,581.199951171875,419353600
2024-12-27,SPY,580.9443313472664,592.3391499159457,577.7686569320756,584.9949951171875,196984300
2025-01-03,SPY,577.9948725430215,582.6255346471705,570.7291685588775,581.9865112304688,201724000
2025-01-10,SPY,586.2338281568046,589.6060884935793,568.8120114375996,570.7193603515625,228482200
2025-01-17,SPY,566.0788468496604,589.2717368825727,565.6658729466735,587.521728515625,254621200
2025-01-24,SPY,590.5595911538271,600.4995770008244,588.5932548694913,597.73681640625,166485700
2025-01-31,SPY,584.7982497398433,599.6933732210748,584.6311279551505,591.6903686523438,257820000
2025-02-07,SPY,582.6943625959686,597.8941858585465,580.5510628181718,590.6580810546875,216528100
2025-02-14,SPY,593.8631663388722,600.7060096863363,588.436003976824,599.437744140625,169013200
2025-02-21,SPY,600.5978525430173,602.9082197102092,589.3799206723878,589.842041015625,170833900
2025-02-28,SPY,591.8869960824046,592.8800056614799,572.6365684069419,584.178955078125,315266100
2025-03-07,SPY,586.1452445030724,587.2857532860544,556.1095373006934,566.226318359375,416381600
2025-03-14,SPY,558.0364891964213,559.9536192631458,540.4279077137791,553.3369140625,393756600
2025-03-21,SPY,553.3173439083719,561.3399385264869,549.6500559715837,556.1552734375,328327300
2025-03-28,SPY,562.880651498493,568.4127846067184,547.3688420558537,547.9506225585938,262797700
2025-04-04,SPY,542.201546342058,559.547472787333,498.0527654446422,498.26971435546875,569903400
2025-04-11,SPY,482.40291724281104,541.0084228515625,475.115432610906,526.5320434570312,924492800
2025-04-18,SPY,536.5017912856171,536.7286411738348,513.0713913810127,519.1064453125,288279800
2025-04-25,SPY,513.9293002870572,543.4046513367819,501.40552056556845,543.0003662109375,361176900
2025-05-02,SPY,543.7400050325934,560.4941864598073,534.0069337400583,558.8966674804688,312393800
2025-05-09,SPY,554.7648727126054,562.3974366423718,548.3253535066884,556.51025390625,245246100
2025-05-16,SPY,573.4026196086874,586.2518193704545,569.0340889310521,585.9559936523438,360544500
2025-05-23,SPY,579.9405744991373,587.2773530559552,567.6140667399493,571.0753784179688,370870100
2025-05-30,SPY,577.9387671986972,584.969968506741,570.4047514802384,581.212646484375,301608500
2025-06-06,SPY,579.6053591727813,592.4940086999786,576.9428072484826,590.8274536132812,341418300
2025-06-13,SPY,591.3993476813894,596.6652176797484,587.2181715759101,588.7171020507812,346556600
2025-06-20,SPY,592.0700235861916,596.0638215052488,586.3629131433069,587.7673950195312,332849900
2025-06-27,SPY,588.5190130228361,609.6350865938839,585.4035696790836,608.1712646484375,382082900
2025-07-04,SPY,610.6142201701539,619.4167005776212,608.2998373553096,618.4869995117188,280108800
2025-07-11,SPY,616.5287360860043,620.000273214104,611.0989093087613,616.7858276367188,321151600
2025-07-18,SPY,616.3308874637725,622.5717567026577,611.2769051241828,620.7025146484375,349710600
2025-07-25,SPY,621.8793334960938,630.5928838363332,619.3276609031153,630.1181030273438,322104800
2025-08-01,SPY,630.4938993278172,632.8378839877031,612.5032535330552,614.9066162109375,439381100
2025-08-08,SPY,618.813325728958,630.6620853000642,618.7243458354196,630.1972045898438,343884300
2025-08-15,SPY,630.474150672182,639.10849531226,627.7047873460086,636.388671875,311485900
2025-08-22,SPY,635.8150025688236,639.4150594466402,626.013578858981,638.2380981445312,341334900
2025-08-29,SPY,636.9821233404259,642.362454403162,634.5390979794016,637.9810180664062,287238700
2025-09-05,SPY,630.5136938017484,645.0625384730564,627.9619508913343,640.14697265625,303202500
2025-09-12,SPY,641.5118841129237,651.8868873722256,640.1272219983028,650.2055053710938,350016000
2025-09-19,SPY,652.4110731340584,659.0895125014193,647.1295902463727,658.2465209960938,415298400
2025-09-26,SPY,656.7588293222589,661.856628548307,649.0328388399253,656.3818969726562,378044600
2025-10-03,SPY,658.9010899003678,667.1527626006609,656.173598681204,663.7113037109375,359722800
2025-10-10,SPY,666.1014192164715,668.4122493878771,647.4757221413303,647.6542358398438,413270100
2025-10-17,SPY,655.2216030747315,664.7228272522149,647.8030207789583,658.9308471679688,457106900
2025-10-24,SPY,661.8367798071084,672.8951271271609,657.8497201766941,671.6851806640625,337267400
2025-10-31,SPY,677.1201116013259,684.0328379014793,673.6588524169174,676.4556884765625,374234900
2025-11-07,SPY,680.0359699637585,680.1649066224819,655.7769731606511,665.4567260742188,395772100
2025-11-14,SPY,671.6751969912248,679.3318048264125,657.8199984349773,666.4088134765625,397413300
2025-11-21,SPY,664.1972328051172,670.0090710879778,645.5020288545189,653.6148681640625,588876300
2025-11-28,SPY,657.2448196444445,678.0523870500939,656.1538823239337,677.7747192382812,282606600
2025-12-05,SPY,673.2323336611282,682.7336127271673,673.1629015749381,680.0557861328125,322604800
2025-12-12,SPY,680.9484564225444,683.5865617528303,673.5893968987631,676.1581420898438,398546900
2025-12-19,SPY,680.1054404790556,680.1252955149479,665.6848710067972,676.9923095703125,535716400
2025-12-26,SPY,680.3245290528953,688.0037280321676,676.9922622536055,686.660888671875,215455600
2026-01-02,SPY,683.9055083361335,685.5567672531378,676.2263268834449,679.55859375,273242200
2026-01-09,SPY,682.910839643419,691.6344363504869,682.7517121374489,690.4010009765625,360934000
2026-01-16,SPY,687.0289310253164,692.410366767912,682.4134005947378,688.0037231445312,394113600
2026-01-23,SPY,677.8874730475171,687.476610793547,672.9934983300664,685.5865478515625,379639600
2026-01-30,SPY,686.8399658941375,694.1510864943795,681.2098793986574,688.3121337890625,376473400
2026-02-06,SPY,685.9347490634862,693.2757257351432,672.2176206040476,686.96923828125,495134100
2026-02-13,SPY,685.7755337993461,693.4547952732178,673.9384983110481,678.1461181640625,430521300
2026-02-20,SPY,676.5446598627462,686.4122580979458,672.2077222570326,685.7855834960938,313608400
2026-02-27,SPY,684.1940214696967,690.0130676270821,676.4053697086953,682.3637084960938,375706200
2026-03-06,SPY,675.1122534180175,684.9797970984218,666.1200629162043,668.8256225585938,478956000
2026-03-13,SPY,662.8673051642795,679.7476047325034,657.863924887251,658.7890014648438,458697100
2026-03-20,SPY,664.8468199428278,670.8747480492216,643.063298812559,646.9034423828125,526103700
2026-03-27,SPY,656.3790129905765,660.9173090129275,631.4831091918358,632.4606323242188,522057800
2026-04-03,SPY,638.4651675144013,656.8278752918841,627.6630399662237,654.144775390625,418010200
2026-04-10,SPY,654.1746977251443,680.2774536083281,649.386996170508,677.7140502929688,302080200
2026-04-17,SPY,675.669302461078,710.5594650064761,674.8414790590384,708.3152465820312,296541000
2026-04-24,SPY,706.9587079747221,712.6340752101273,700.4754491270062,712.10546875,246362700
2026-05-01,SPY,711.3374146094498,723.0073446973263,706.5497524472755,718.7982177734375,228403200
2026-05-08,SPY,718.2196821209096,736.1834492768152,713.152718877996,735.724609375,241124400
2026-05-15,SPY,734.5576163199453,747.6040491923611,729.9494836014034,737.2706298828125,248127900
2026-05-22,SPY,737.9289136337939,747.015507083493,729.650306265128,743.7239990234375,232962000
2026-05-29,SPY,748.0827892360243,756.1320579864754,746.2973210478585,754.5361328125,179868200
2026-06-05,SPY,753.4189990020213,758.4461093852723,733.6400171295905,735.65478515625,270531700
2026-06-12,SPY,741.4498108327123,744.9807928982774,720.7332622187009,739.843994140625,340753900
2026-06-19,SPY,749.9179969688896,754.7356026867302,737.3204502885575,746.739990234375,294090400
2016-06-24,TSLA,14.633333206176758,14.916666984558105,12.648667335510254,12.876667022705078,734761500
2016-07-01,TSLA,12.723999977111816,14.549332618713379,12.524666786193848,14.433333396911621,444837000
2016-07-08,TSLA,13.982000350952148,14.654000282287598,13.866666793823242,14.45199966430664,266730000
2016-07-15,TSLA,14.663999557495117,15.166666984558105,14.633999824523926,14.69333267211914,277173000
2016-07-22,TSLA,14.642666816711426,15.319999694824219,14.553333282470703,14.817999839782715,241561500
2016-07-29,TSLA,14.817999839782715,15.685333251953125,14.758000373840332,15.652667045593262,244494000
2016-08-05,TSLA,15.699999809265137,15.775333404541016,14.760000228881836,15.335332870483398,287860500
2016-08-12,TSLA,15.199999809265137,15.435999870300293,14.894000053405762,15.040666580200195,157561500
2016-08-19,TSLA,15.067999839782715,15.300000190734863,14.81933307647705,15.0,141937500
2016-08-26,TSLA,14.944666862487793,15.232666969299316,14.588000297546387,14.666000366210938,201331500
2016-09-02,TSLA,14.676667213439941,14.69333267211914,13.079999923706055,13.185333251953125,354483000
2016-09-09,TSLA,13.267999649047852,13.766667366027832,12.91333293914795,12.964667320251465,227496000
2016-09-16,TSLA,13.0,13.713333129882812,12.896666526794434,13.69333267211914,236161500
2016-09-23,TSLA,13.800000190734863,14.01200008392334,13.437333106994629,13.829999923706055,189474000
2016-09-30,TSLA,13.766667366027832,14.066666603088379,13.303333282470703,13.60200023651123,197539500
2016-10-07,TSLA,14.153332710266113,14.378000259399414,13.053333282470703,13.107333183288574,294229500
2016-10-14,TSLA,13.423333168029785,13.609333038330078,13.08666706085205,13.100666999816895,215698500
2016-10-21,TSLA,13.136667251586914,13.77733325958252,12.800000190734863,13.339332580566406,378631500
2016-10-28,TSLA,13.399999618530273,14.24666690826416,13.321999549865723,13.33133316040039,423048000
2016-11-04,TSLA,13.499333381652832,13.499333381652832,12.397333145141602,12.704000473022461,357070500
2016-11-11,TSLA,12.906000137329102,13.166000366210938,12.027999877929688,12.570667266845703,390744000
2016-11-18,TSLA,12.533332824707031,12.866666793823242,11.879332542419434,12.334667205810547,359790000
2016-11-25,TSLA,12.336000442504883,13.149333000183105,12.247332572937012,13.109999656677246,258336000
2016-12-02,TSLA,13.031999588012695,13.289999961853027,12.0,12.097999572753906,325264500
2016-12-09,TSLA,12.167332649230957,12.922666549682617,12.167332649230957,12.812000274658203,282634500
2016-12-16,TSLA,12.853333473205566,13.533332824707031,12.745332717895508,13.499333381652832,306453000
2016-12-23,TSLA,13.499333381652832,14.229999542236328,13.322667121887207,14.22266674041748,317496000
2016-12-30,TSLA,14.325332641601562,14.920000076293945,14.112000465393066,14.246000289916992,275787000
2017-01-06,TSLA,14.324000358581543,15.354000091552734,14.064000129699707,15.267333030700684,428646000
2017-01-13,TSLA,15.264666557312012,15.856666564941406,15.038666725158691,15.850000381469727,317602500
2017-01-20,TSLA,15.779999732971191,16.57866668701172,15.624667167663574,16.315332412719727,304846500
2017-01-27,TSLA,16.389999389648438,17.230667114257812,16.366666793823242,16.863332748413086,340341000
2017-02-03,TSLA,16.8353328704834,17.05933380126953,16.47333335876465,16.755332946777344,248437500
2017-02-10,TSLA,16.733333587646484,18.07866668701172,16.708667755126953,17.948667526245117,347703000
2017-02-17,TSLA,18.049333572387695,19.159332275390625,17.610000610351562,18.148666381835938,489856500
2017-02-24,TSLA,18.363332748413086,18.89666748046875,16.68000030517578,17.133333206176758,562777500
2017-03-03,TSLA,16.544666290283203,16.989999771118164,16.134000778198242,16.771333694458008,429294000
2017-03-10,TSLA,16.527332305908203,16.926000595092773,16.200000762939453,16.246000289916992,262287000
2017-03-17,TSLA,16.321332931518555,17.71666717529297,16.185333251953125,17.433332443237305,443722500
2017-03-24,TSLA,17.373332977294922,17.65333366394043,16.682666778564453,17.54400062561035,353245500
2017-03-31,TSLA,17.373332977294922,18.799999237060547,17.316667556762695,18.553333282470703,380064000
2017-04-07,TSLA,19.126667022705078,20.325332641601562,18.972000122070312,20.16933250427246,630064500
2017-04-14,TSLA,20.610000610351562,20.915332794189453,19.68666648864746,20.266666412353516,430866000
2017-04-21,TSLA,20.18000030517578,20.610000610351562,19.860000610351562,20.373332977294922,325974000
2017-04-28,TSLA,20.614667892456055,20.98666763305664,20.390666961669922,20.937999725341797,367354500
2017-05-05,TSLA,20.992000579833984,21.8439998626709,19.384000778198242,20.55666732788086,655126500
2017-05-12,TSLA,20.726667404174805,21.799999237060547,20.38800048828125,21.65399932861328,469500000
2017-05-19,TSLA,21.225332260131836,21.34666633605957,20.354000091552734,20.722000122070312,432417000
2017-05-26,TSLA,20.85333251953125,21.69933319091797,20.23200035095215,21.676000595092773,397456500
2017-06-02,TSLA,21.733333587646484,22.992000579833984,21.71733283996582,22.656667709350586,464167500
2017-06-09,TSLA,22.566667556762695,25.124666213989258,22.28066635131836,23.821332931518555,803881500
2017-06-16,TSLA,23.865999221801758,25.616666793823242,23.374666213989258,24.760000228881836,784522500
2017-06-23,TSLA,25.0,25.799333572387695,24.520000457763672,25.56333351135254,493302000
2017-06-30,TSLA,25.779333114624023,25.796667098999023,23.606666564941406,24.107332229614258,509587500
2017-07-07,TSLA,24.682666778564453,24.75666618347168,20.420000076293945,20.881332397460938,852802500
2017-07-14,TSLA,20.860000610351562,22.206666946411133,20.208667755126953,21.851999282836914,749191500
2017-07-21,TSLA,21.702667236328125,22.110000610351562,20.89666748046875,21.893333435058594,490131000
2017-07-28,TSLA,22.016000747680664,23.166667938232422,21.752666473388672,22.33799934387207,504448500
2017-08-04,TSLA,22.366666793823242,23.81800079345703,20.74799919128418,23.79400062561035,791004000
2017-08-11,TSLA,23.823333740234375,24.666667938232422,23.516666412353516,23.857999801635742,481876500
2017-08-18,TSLA,24.308666229248047,24.51066780090332,23.053333282470703,23.163999557495117,321810000
2017-08-25,TSLA,23.05466651916504,23.777332305908203,22.123332977294922,23.203332901000977,357609000
2017-09-01,TSLA,23.152000427246094,23.895999908447266,22.583332061767578,23.69333267211914,275593500
2017-09-08,TSLA,23.586666107177734,23.69933319091797,22.770666122436523,22.893333435058594,231438000
2017-09-15,TSLA,23.42333221435547,25.333332061767578,23.333332061767578,25.320667266845703,456723000
2017-09-22,TSLA,25.350000381469727,25.974000930786133,23.392000198364258,23.4060001373291,470049000
2017-09-29,TSLA,23.543333053588867,23.83133316040039,22.360000610351562,22.739999771118164,468738000
2017-10-06,TSLA,22.834667205810547,24.00666618347168,22.0853328704834,23.79199981689453,481096500
2017-10-13,TSLA,23.309999465942383,23.985332489013672,22.844667434692383,23.704666137695312,399007500
2017-10-20,TSLA,23.583999633789062,24.200000762939453,22.95599937438965,23.00666618347168,354001500
2017-10-27,TSLA,23.325332641601562,23.329999923706055,21.110666275024414,21.391332626342773,462544500
2017-11-03,TSLA,21.278667449951172,22.173999786376953,19.5086669921875,20.4060001373291,706041000
2017-11-10,TSLA,20.46666717529297,20.55733299255371,19.753332138061523,20.19933319091797,398671500
2017-11-17,TSLA,20.0086669921875,21.777999877929688,19.94066619873047,21.003332138061523,581953500
2017-11-24,TSLA,20.91933250427246,21.215333938598633,20.316667556762695,21.036666870117188,355060500
2017-12-01,TSLA,20.883333206176758,21.333332061767578,20.082000732421875,20.435333251953125,403759500
2017-12-08,TSLA,20.433332443237305,21.242000579833984,20.0,21.0086669921875,388890000
2017-12-15,TSLA,20.975332260131836,23.16266632080078,20.916667938232422,22.89666748046875,534387000
2017-12-22,TSLA,22.99333381652832,23.115333557128906,21.654666900634766,21.68000030517578,402840000
2017-12-29,TSLA,21.588666915893555,21.59600067138672,20.63599967956543,20.75666618347168,257760000
2018-01-05,TSLA,20.799999237060547,21.683332443237305,20.3786678314209,21.10533332824707,351168000
2018-01-12,TSLA,21.066667556762695,22.987333297729492,21.03333282470703,22.4146671295166,491797500
2018-01-19,TSLA,22.502666473388672,23.48666763305664,22.31999969482422,23.334667205810547,362278500
2018-01-26,TSLA,23.293333053588867,24.03333282470703,22.380666732788086,22.856666564941406,423645000
2018-02-02,TSLA,22.656667709350586,23.977333068847656,22.552000045776367,22.916667938232422,353721000
2018-02-09,TSLA,22.531333923339844,23.2413330078125,19.650667190551758,20.69466781616211,596550000
2018-02-16,TSLA,21.075332641601562,22.874666213989258,20.416667938232422,22.365999221801758,394413000
2018-02-23,TSLA,22.29800033569336,23.666000366210938,22.100000381469727,23.469999313354492,300243000
2018-03-02,TSLA,23.566667556762695,23.999332427978516,21.531333923339844,22.341333389282227,407782500
2018-03-09,TSLA,22.159332275390625,22.516666412353516,21.44933319091797,21.81133270263672,332847000
2018-03-16,TSLA,21.907333374023438,23.1473331451416,21.271333694458008,21.42333221435547,523189500
2018-03-23,TSLA,21.100000381469727,21.496000289916992,20.030000686645508,20.1026668548584,447025500
2018-03-30,TSLA,20.48933219909668,20.506000518798828,16.547332763671875,17.742000579833984,876289500
2018-04-06,TSLA,17.083999633789062,20.618667602539062,16.305999755859375,19.953332901000977,1312447500
2018-04-13,TSLA,20.024667739868164,20.633333206176758,19.28066635131836,20.022666931152344,654877500
2018-04-20,TSLA,19.933332443237305,20.067333221435547,18.833999633789062,19.349332809448242,474220500
2018-04-27,TSLA,19.41933250427246,19.631332397460938,18.433332443237305,19.60533332824707,349693500
2018-05-04,TSLA,19.573999404907227,20.456666946411133,18.34866714477539,19.606000900268555,656185500
2018-05-11,TSLA,19.833332061767578,20.865999221801758,19.67799949645996,20.070667266845703,460002000
2018-05-18,TSLA,20.221332550048828,20.32933235168457,18.266666412353516,18.454666137695312,512287500
2018-05-25,TSLA,18.755332946777344,19.432666778564453,18.22800064086914,18.59000015258789,482479500
2018-06-01,TSLA,18.567333221435547,19.667333602905273,18.40999984741211,19.454666137695312,367506000
2018-06-08,TSLA,19.62266731262207,22.0,19.115999221801758,21.17733383178711,781662000
2018-06-15,TSLA,21.500667572021484,24.31133270263672,21.5,23.878000259399414,1002450000
2018-06-22,TSLA,23.69333267211914,24.915332794189453,22.133333206176758,22.242000579833984,771780000
2018-06-29,TSLA,22.007999420166016,23.801332473754883,21.719999313354492,22.863332748413086,564118500
2018-07-06,TSLA,24.004667282104492,24.318666458129883,19.74799919128418,20.593332290649414,860764500
2018-07-13,TSLA,20.799333572387695,21.845333099365234,20.53333282470703,21.257999420166016,503151000
2018-07-20,TSLA,20.78066635131836,21.700000762939453,20.416667938232422,20.905332565307617,472749000
2018-07-27,TSLA,20.12266731262207,20.713333129882812,19.503332138061523,19.812000274658203,569893500
2018-08-03,TSLA,19.726667404174805,23.666667938232422,19.075332641601562,23.211332321166992,883378500
2018-08-10,TSLA,23.03066635131836,25.83066749572754,22.610000610351562,23.69933319091797,1391206500
2018-08-17,TSLA,24.075332641601562,24.21266746520996,20.235332489013672,20.366666793823242,773613000
2018-08-24,TSLA,19.446666717529297,21.821332931518555,19.213333129882812,21.521333694458008,679056000
2018-08-31,TSLA,21.200000762939453,21.496000289916992,19.847999572753906,20.110666275024414,611514000
2018-09-07,TSLA,19.79599952697754,19.87933349609375,16.816667556762695,17.549333572387695,690660000
2018-09-14,TSLA,18.21733283996582,19.82200050354004,18.066667556762695,19.68000030517578,698622000
2018-09-21,TSLA,19.336000442504883,20.398666381835938,18.366666793823242,19.940000534057617,661948500
2018-09-28,TSLA,19.898666381835938,20.997333526611328,17.37066650390625,17.65133285522461,889900500
2018-10-05,TSLA,20.384666442871094,21.12266731262207,17.333332061767578,17.463333129882812,1039122000
2018-10-12,TSLA,17.634666442871094,17.85066795349121,16.51799964904785,17.25200080871582,805765500
2018-10-19,TSLA,17.270666122436523,18.84666633605957,16.899999618530273,17.333332061767578,587679000
2018-10-26,TSLA,17.3786678314209,22.65999984741211,16.839332580566406,22.059999465942383,1394289000
2018-11-02,TSLA,22.49799919128418,23.280000686645508,21.483999252319336,23.0939998626709,705676500
2018-11-09,TSLA,22.700000762939453,23.838666915893555,22.00933265686035,23.367332458496094,512368500
2018-11-16,TSLA,23.224666595458984,23.713333129882812,22.022666931152344,23.62066650390625,438934500
2018-11-23,TSLA,23.756000518798828,24.450000762939453,21.703332901000977,21.722000122070312,399045000
2018-11-30,TSLA,21.666667938232422,23.440000534057617,21.666667938232422,23.365333557128906,407817000
2018-12-07,TSLA,24.0,25.299333572387695,23.384000778198242,23.864667892456055,541831500
2018-12-14,TSLA,24.0,25.191333770751953,23.541332244873047,24.380666732788086,474792000
2018-12-21,TSLA,24.133333206176758,24.3799991607666,20.791332244873047,21.31800079345703,602053500
2018-12-28,TSLA,20.899999618530273,22.416000366210938,19.606000900268555,22.257999420166016,483556500
2019-01-04,TSLA,22.519332885742188,22.61400032043457,19.825332641601562,21.179332733154297,484803000
2019-01-11,TSLA,21.447999954223633,23.227333068847656,21.183332443237305,23.150667190551758,466321500
2019-01-18,TSLA,22.825332641601562,23.46666717529297,19.98200035095215,20.150667190551758,657346500
2019-01-25,TSLA,20.321332931518555,20.53333282470703,18.618667602539062,19.80266761779785,597877500
